@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
7.2,8.1,65,1024.4,5,No
0.6,8.1,52,1021.4,3,No
3.6,0.6,75,1011.5,7,No
4.2,3.2,64,1010.1,6,No
50.8,1,59,993.4,7,Yes
0,6.5,60,1015.4,7,No
0,10.7,48,1013.5,1,No
0,8.1,39,1025.2,1,No
1,10.5,60,1029.5,2,No
0,10.1,36,1026.9,1,No
0,11.3,49,1005.9,5,Yes
1.4,3.1,34,1005,8,No
0,10.9,47,1010.3,1,No
0,3.8,45,1010.6,7,Yes
0,11.2,21,1014.8,3,No
0,9.5,24,1015.6,1,No
0,10.8,13,1020.9,0,No
45.4,1.5,86,1010.9,7,Yes
0.4,6.6,80,1017,6,No
0,10.4,22,1025.2,0,No
3.4,1.7,72,1017.9,8,No
2.2,5.1,73,1028.4,7,Yes
1.2,8.4,57,1019,7,No
0,0,68,1021.2,7,No
5.4,7.7,76,1008,5,No
0,10.3,36,1016.2,1,No
0,11.1,40,1021.7,5,No
0,9.9,57,1022.3,2,No
0,10.7,27,1015.4,1,No
0,8.2,47,1008.1,6,No
0,13.3,29,1017.6,3,No
0,7.8,43,1014.6,7,No
24.8,1.6,62,1012.1,7,No
2,2.7,89,1009.8,7,Yes
0,10.9,43,1017.1,7,No
6.6,3,76,1022.9,6,Yes
0,10.9,42,1024.1,1,No
0,8,49,1019.2,4,Yes
0,10.7,30,1019.1,1,No
0,6.4,37,1018.5,2,No
0,13.2,69,1019.4,1,No
0,13.3,13,1013.3,6,No
5.6,2.2,58,1016.4,6,No
0,10.7,59,1021.2,0,No
0,1.6,55,1017.9,7,No
0,11.3,40,1020.6,1,No
0,10.4,28,1029.6,0,No
0,4.5,57,1007.5,8,Yes
0,9.8,64,1014.2,7,No
1.6,10.1,42,1012,6,No
0,8.9,43,1038.2,2,No
0,13.3,6,1012.2,0,No
0.2,7.6,57,1014.8,5,No
6.8,3.5,46,1013.8,7,Yes
3.2,4.7,68,1024.2,7,Yes
0,6.3,68,1010.8,2,Yes
0,11.8,54,1020.9,3,No
8.4,5.2,82,1003,8,Yes
0,8.9,61,1015.8,4,No
0,13.2,42,1006.6,0,No
0.6,12.1,20,1011.2,6,No
0,4.6,58,1022.3,8,No
5.4,3.7,54,1018.7,2,No
0,12.4,7,1011.3,7,No
0,9.5,30,1030.6,1,No
0.2,8.8,62,1020.6,4,No
21,3.5,71,1016,7,Yes
0,7.2,61,1014,5,No
20,7.6,61,1013.9,7,No
0,11.1,37,1030.6,1,No
0,7.2,47,1013.9,5,Yes
0,1.5,72,1013.2,8,No
0,11.4,28,1021.2,5,No
0,8.7,48,1016.7,0,No
0,9.3,24,1016.2,5,No
40.2,0,89,1007,8,Yes
0,7,20,1013.7,7,No
0,10.2,48,1020.5,3,No
0,12.2,49,1010.9,1,No
0,11.8,17,1015.3,6,Yes
0,4,34,1007.2,7,No
3.6,5.1,99,1021.7,7,Yes
1.2,1.1,57,1016.5,7,Yes
0,10.6,70,1009.3,1,No
0,10.6,26,1025.3,2,No
4,8.3,56,1028,3,No
0,9,42,1030.5,0,No
0,6.6,57,1030.2,5,No
0,3.9,46,1018.2,7,No
0,5.1,73,1017.1,7,No
0,10.5,55,1020.2,3,No
0,13.3,17,1014.4,2,No
61.4,0.4,89,1028.2,8,Yes
36.8,0.1,73,1011.5,8,Yes
0,12.7,37,1016.7,0,No
0.4,7,63,1026.2,6,Yes
0,7,41,1015.6,7,No
0,8.5,45,1017.7,1,No
0,3.3,68,1016,2,No
0.2,1.6,47,1016.7,7,No
0,10.7,14,1016.5,0,No
0,11.8,45,1012.4,7,No
0,11,29,1017.4,7,No
0,11.8,32,1019.6,3,No
4.4,11,48,1019.8,1,No
0,6.9,35,1019.1,3,No
0,10,36,1017.4,5,No
0,13.3,25,1010.1,4,No
0,11,23,1018.4,1,No
0,3.4,38,1012.2,7,Yes
0,13.1,18,1015.2,2,No
0,12.7,51,1011,2,No
0,10.1,35,1016.8,1,No
0.4,10,53,1011.9,7,Yes
1.2,3.8,93,1009.1,8,Yes
5.4,7.2,45,1026.9,5,No
16.6,0.3,87,1009.6,7,Yes
4.6,0,89,1016.5,8,Yes
13.8,0.2,79,1002.7,8,Yes
0,11.6,10,1012.7,1,No
0,10.6,67,1012.7,2,No
1,3.2,79,1030.5,7,No
0,9.3,39,1021.1,6,No
0,9,43,1026,2,No
0,12.4,36,1017.1,4,No
0,12.5,12,1014.5,0,No
0,13,10,1017.3,1,No
0,12.6,56,1015.5,1,No
0,10.8,7,1011.8,6,No
0.4,10.8,56,1021.6,2,No
0,0.8,76,1016.8,8,No
0,7.8,45,1000.1,6,Yes
0.2,0.1,90,1011.3,8,Yes
0,6.4,22,1007.5,7,No
0,9.9,39,1020,0,No
0,13.2,31,1008.7,1,No
0,12.8,33,1009.8,2,No
0,8.5,70,1019.8,6,No
0.2,7.1,55,1029.5,6,No
0,8.4,27,1007.6,1,No
1.8,8.8,46,1010.9,7,Yes
0,4,58,1021.1,5,No
0,11.3,19,1014.3,1,No
7.6,4,71,993.2,6,Yes
0,13.2,52,1017.7,1,No
1.4,5.1,51,1025.4,6,No
0,6.6,46,1012.2,2,No
0,12.7,20,1019.1,6,No
17.6,4.4,59,1017,6,Yes
0,9.3,49,1021.2,7,No
0,10.9,14,1020.2,0,No
10.4,7.4,52,1023.7,4,No
0,11.8,54,1013.7,2,No
0,13.1,12,1015.2,1,No
0,9.9,56,1023.2,1,Yes
0,10.8,45,1018.7,2,No
0,11.3,19,1014.1,6,No
0,12.1,11,1024.7,1,No
0,3.9,56,1019.4,8,Yes
0,8.1,86,1029.2,6,Yes
0.2,10.1,37,1020.3,1,No
0.8,11.3,48,1016,8,No
1.2,5,55,1022.4,2,No
0.2,7.4,50,1029.4,7,No
8,0.4,95,1020.9,8,Yes
0,0.8,67,1005.5,8,No
0,12.7,35,1015.2,0,No
0,10.1,24,1015.3,4,No
0,7.6,61,1018.4,3,No
0,7.8,50,1027.2,6,No
3.8,1.9,68,1020.7,7,No
0.4,8.4,43,1015.6,4,No
1.8,3.5,78,1038.3,6,No
0,8.7,40,1016.4,3,Yes
0,4.1,67,1022.1,8,No
0,10.4,50,1018.9,6,No
0,6.3,51,1017.5,6,Yes
0,6.8,50,1030,7,No
2.2,8.2,76,1006.9,6,No
0,10.5,15,1024.6,0,No
0,11.1,49,1015.7,1,No
0,8.3,45,1016.1,4,No
0,4.6,38,1013.9,6,No
3.2,2.4,54,1022.4,7,No
0,0.8,44,1016.3,7,No
1.8,3.2,72,1020.2,6,Yes
0,10.8,31,1017.6,3,No
1.2,12.1,19,1011.4,6,No
0,13.3,14,1017.4,0,No
11.6,8.4,58,1018.1,8,No
0,8.6,51,1011.3,5,No
0,9.2,63,1007.7,5,Yes
0,11.2,78,1016.9,6,No
1.4,2.6,90,1036.9,7,Yes
4,0.9,76,1020.5,7,No
13.8,4.9,44,1011.7,6,Yes
4.6,2.4,62,1001.9,6,Yes
0,8.9,44,1023.5,5,No
0.6,7.7,47,1019.9,6,No
1.8,6.7,58,1008.6,7,No
4.4,8.2,64,1015.2,5,No
3,7.5,63,1019.3,5,No
1.2,9.6,39,1016.5,2,No
0,8.8,41,1018.3,7,No
0.6,3.1,80,1018.6,7,Yes
4.2,8,59,1015.2,5,No
0,12.4,63,1012.3,1,No
0,9,46,1020.8,6,No
0,5,35,1015.4,7,Yes
0.2,12.6,48,1025,1,No
0,7.7,32,1015.2,6,Yes
0,10.8,16,1019.3,2,No
0,2.4,59,1002.4,7,Yes
0,9.8,51,1021.1,1,No
0,0.7,95,1011.5,8,Yes
0,12.6,13,1007.5,4,No
0,11,34,1019,1,No
0,13.3,33,1013.8,7,No
0.6,9.6,33,1026.3,2,No
0,9.1,44,1026.3,5,No
0,10.2,30,1023.5,1,No
0,1.5,21,1019.8,7,No
0.2,6.7,60,1014,5,No
0,9.6,57,1026.3,1,No
0,4.4,41,1013.5,7,No
16,10.3,64,1010.4,4,No
5,1.4,56,1018.5,8,No
1,5.2,57,1030.1,7,Yes
0,8.5,50,1018.9,5,No
0,5.2,60,1014.9,7,No
0.6,7.5,61,1018.1,8,No
7.6,8,89,1029.9,6,Yes
0,8.9,33,1015,5,No
0,10.2,60,1019.7,1,No
0,11,50,1015.8,2,No
0,10.6,52,1023,1,No
0,3.3,52,1017.1,7,No
0,4.8,31,1008.9,7,No
0,11.7,52,1010.5,3,No
1.2,8.7,53,1017.8,6,No
0.8,7,71,1018,3,Yes
0,9.7,22,1021.3,6,No
27.4,0,79,1020.9,8,Yes
0,9.8,22,1015.1,2,No
0,9.7,48,1024.4,5,No
2.2,4.5,83,1013.9,6,No
0,8.1,61,1012.5,6,No
0,7.5,40,1016.5,8,No
0,11.1,26,1023.8,1,No
0.2,10.1,62,1022.6,7,No
0,13,32,1011.7,1,No
0,13.5,43,1023.7,1,No
0,13.2,10,1014.6,1,No
0,10.6,51,1017.1,2,No
9,1.6,70,1003.8,7,Yes
6.2,11,29,1015.2,3,No
0,8.2,39,1019.4,6,No
0,7.6,33,1017.8,5,No
0,12.5,27,1018.8,2,No
20.6,0,96,1011.1,8,Yes
0,10.4,43,1015.1,1,No
0.2,10.4,45,1012.5,3,No
4,6.9,46,1004.7,6,Yes
19.6,5.3,83,1019.4,7,Yes
0,8.4,41,1014.5,7,No
0.6,0,88,1016.5,7,No
0,2.9,63,1030.5,5,No
9.2,5.5,63,1013.5,4,Yes
0,2.4,78,1020.6,7,Yes
0,12.6,46,1010.7,1,No
0,12.2,23,1015.4,6,No
0,6.4,59,1023.4,6,No
0,11.6,66,1009.6,3,Yes
0,12,29,1016.2,6,No
21,8.6,74,1003.7,7,No
8.8,8.1,88,1019.1,7,Yes
0,11.2,43,1009.3,7,No
7.2,5.6,77,1015.2,7,No
2.4,8.4,55,1020.8,6,No
0,12.5,17,1017.7,7,No
0,11.8,48,1015.8,2,No
0,11,39,1014,1,No
0,5.7,36,1021.9,7,No
0,10.8,51,1017.4,4,No
0,12.4,34,1001.5,4,No
0,9.5,19,1019,0,No
0,0.3,88,1015.4,8,Yes
0,0.6,79,1015.5,8,No
0,12.8,21,1005.5,6,No
0.2,7.9,58,1013.2,4,No
0,9.6,40,1011.5,7,No
0,3.2,60,1016.3,7,No
0,9.6,47,1027.4,3,No
0,9.7,50,1016.4,6,No
11.4,7.1,53,1009.8,5,No
0,10.9,31,1018.8,5,No
19,1.8,44,1010,7,No
0,13.3,45,1011.1,1,No
0.2,2.3,55,1011.1,6,Yes
0,9.8,34,1031.1,0,No
0,8.1,52,1014.2,7,No
0,5.2,61,1014.8,7,Yes
0,7.9,43,1009.7,7,Yes
0,10.2,21,1021.4,0,No
0,4.5,25,1019.2,7,No
0.2,5.5,65,1028.4,8,No
0,13.1,26,1007.5,1,No
0,6.3,57,1019.1,2,No
0,11.4,29,1017.3,3,No
0.2,10,32,1017.5,1,No
0.6,0,65,1020.4,8,No
0.6,6.7,53,1021.9,7,No
0,0.9,65,1024.9,8,No
0,10.4,51,1020,5,No
0,11.3,41,1023.9,0,No
0,0,45,1016.8,7,Yes
0,8.5,34,1024.7,7,No
0,10.5,50,1022.9,1,No
36.8,3,79,1015.1,7,Yes
0.2,10.9,47,1018.2,0,No
0.2,10.4,45,1017.5,2,No
19.2,9.8,65,1007.5,3,No
0,9,44,1020.3,1,No
136.6,1.4,71,1017.2,7,Yes
0,9.6,57,1019.5,2,No
0,13.8,22,1015.3,3,Yes
0,11.4,37,1006.3,7,No
0,9.6,50,1024.6,3,No
1.6,10.7,49,1016.3,2,No
0.4,5.9,64,1024,6,No
0,2,44,1015.3,7,No
0,6.9,59,1015.2,5,No
0.8,4.4,64,1017.5,7,No
8.4,3.9,58,1007.4,7,Yes
0,9,57,1016.3,2,No
0,6.2,58,1016.7,2,No
13.4,10.1,38,1008.5,1,No
0,7.6,46,1020.7,2,No
23,0.3,76,1016,8,Yes
0,12.4,16,1018.4,1,No
1.2,6.2,62,1010.4,6,No
0,11.3,49,1011.7,7,No
0,10.5,39,1028.2,1,No
0.8,5.2,51,1027,6,No
0,2.2,60,1025.7,7,No
0.4,13.1,40,1011.7,1,No
0,9.8,41,1021,6,No
0,0.7,93,1028.2,7,Yes
0.4,2.6,71,1020,7,No
0.2,12.8,16,1012.5,1,No
0,5.2,54,1022,7,No
0,10,24,1019.1,1,No
0,10.6,30,1026.8,3,No
0,10.7,58,1025.2,4,No
0.2,0.2,69,1019.6,6,No
0,13.2,16,1019.8,0,No
0,2.1,67,1014.2,7,No
0,8.6,30,1019.2,5,Yes
0,9.3,35,1021.8,4,No
0,10.2,61,1016.9,6,No
0,8.8,74,1018.9,2,No
0,10.7,40,1008.4,4,No
0,12.3,15,1018.9,3,No
0,13.4,40,1015.5,2,No
0,7.5,15,1022.3,6,No
9,0,96,1000.6,8,Yes
0,6.3,44,1030.8,4,No
0,4.4,44,1015.9,7,No
15.2,0.1,77,1005.8,7,Yes
7.8,3,72,1006.8,8,No
0,12.2,54,1020.4,1,No
0.6,2.1,59,1015.6,7,Yes
0.4,11.2,39,1034.7,3,No
0,12.8,18,1022.5,0,No
5.2,3.6,73,1026.7,3,Yes
0.6,2.8,76,1027.3,8,No
36,1.2,69,1016,8,Yes
0,12.6,20,1014.7,5,No
0,8.9,37,1014.7,5,No
1.6,9.4,44,1019.4,4,No
0.2,9.2,66,1027.2,0,No
0,7.1,54,1018.4,6,No
0,11.4,22,1019.9,3,No
0.2,4,45,1011.8,6,No
0,0.4,57,1021.3,7,No
0,7.7,51,1020.4,7,No
0,8.7,75,1014.9,6,No
5.6,7.1,49,1006.9,5,No
0,2.2,47,1026.9,7,No
2.2,10.4,54,1015.6,4,No
0,7.5,43,1011.6,6,No
0,7.5,56,1016.6,6,No
0,6.8,30,1023,5,No
0,3.9,66,1022.8,7,No
0,11,32,1018.8,2,No
0,10.9,37,1023,5,No
0,12.1,53,1011.4,2,No
0,0.1,84,1019.1,8,Yes
5,8.4,30,1015.7,6,No
0,11.2,35,1011.6,1,No
0,0.7,73,1009.3,8,No
0,9.5,52,1012.4,1,No
0,11,55,1017.3,1,No
0,13.6,8,1013.9,0,No
0,10,46,1019,7,No
0,10.8,37,1014.5,2,No
0,11.5,44,1022.3,3,No
2.8,7.2,53,1014.2,4,No
0,11.1,38,1023.4,0,No
0,12.9,12,1007.8,1,No
4.6,11.3,57,1018.2,4,No
0,9.9,34,1015.1,1,No
0.2,4.4,66,1016.2,6,No
7.6,2.1,57,1016.1,7,No
0,10.9,54,1016.9,2,No
0,6.3,55,1012.5,6,No
0,6.2,49,1011.5,8,No
0,11.4,49,1021,1,No
0,8.5,39,1003.2,2,No
0,10.9,44,1022.4,1,No
0,7.1,33,1022.4,7,Yes
0,3.8,76,1022.5,7,Yes
0,10.7,45,1020.7,0,No
0,2.5,46,1023.5,7,No
3,8.4,49,1017.3,7,No
0.4,9.4,60,1015.7,3,Yes
7.2,5.6,60,1006.3,6,No
0,5,39,1022.1,2,No
0,10.9,65,1014.1,6,No
68.8,9.1,55,1014.4,7,No
17.6,4,69,1007,6,Yes
0,12.5,65,1018.4,3,No
3.6,9.7,78,1018.5,3,No
0,2.3,80,1018.8,6,Yes
1.4,5,72,1015.2,7,No
0,12,14,1006.3,2,No
0,0,91,1003.8,8,Yes
0,12.5,53,1022.1,2,No
0,9.5,45,1020.2,7,No
0,12.2,55,1014.7,4,No
0,5,59,1015,7,No
0.2,0.1,82,1011.3,8,Yes
0,11.4,57,1013,7,Yes
2.6,6.8,61,1010.1,7,Yes
0,8.1,17,1021.3,2,Yes
0,13.6,53,1023.9,0,No
0,10.2,61,1012.6,3,No
0,8.8,46,1027.7,1,No
0,2,83,1013.8,8,Yes
0,7.9,11,1021.5,6,No
0,4.9,51,1020.8,5,No
0,1.3,48,1024.8,8,No
0,8.1,32,1012.4,7,No
5.6,13,39,1015.1,6,No
0,9.3,69,1017.6,7,No
0,9.3,38,1029,0,No
0,8.4,48,1030.3,7,No
0.2,2.4,81,1022.1,1,No
0,12.9,48,1017.3,5,No
0,4.2,78,1020.3,7,No
0,11.3,52,1007.7,6,No
0,0.7,44,1015.2,7,Yes
0,10.1,46,1009.6,1,No
0,0,69,1016.1,7,No
0.6,7.1,60,1016.1,4,No
0,11.3,38,1018.3,5,No
0,2.3,72,1009.6,7,Yes
0,5.2,60,1038.6,7,No
0,9,46,1024.1,5,No
0,11,25,1027.2,0,No
0,10.7,64,1006,2,No
0,13.4,14,1020.3,1,No
3.2,0,92,1021.9,8,Yes
0,12.1,33,1023.4,2,No
0,9.1,49,1028.4,3,No
1,0,56,1021.4,7,No
0,10.2,59,1010.9,1,No
0,11.1,56,1012.9,1,Yes
0,11.2,9,1021.5,1,No
0,9.5,63,1021.1,5,No
0.2,4.7,61,1022.7,3,No
0,11.7,27,1011.2,4,No
0,12.9,41,1019.4,1,No
4.4,8,51,1012.2,5,No
0.4,5.1,46,1006.1,3,Yes
0,4.1,67,1030.6,7,Yes
1.4,9,38,1019,1,No
0.2,1.3,84,997.5,8,Yes
17.8,4.6,93,1007,6,Yes
0,7.7,80,1015.6,7,No
10.4,3.2,59,1010.7,6,Yes
1.8,1,56,1025.3,7,No
0.4,9.9,48,1019.6,1,No
1,7.1,59,1021.5,6,Yes
0,9.8,48,1024.4,1,No
0.7,10.2,65,1018.5,3,No
4.6,1.8,84,1010.4,8,Yes
13.6,0.8,67,1014.6,8,No
3.6,5.5,67,1023.5,5,No
0,7.1,47,1006.1,7,Yes
0.2,8.2,42,1016.2,7,No
0,4.7,85,1014.6,2,No
0,9.7,26,1018.3,4,No
0,7.8,12,1011.8,3,Yes
0,12.3,20,1014,5,No
0,9.6,80,1012.3,5,No
0,11.2,36,1015.8,3,No
0,7.9,44,1024.4,5,No
0,6.5,44,1029.4,6,No
0.6,9.8,47,1013.6,4,No
31.6,0.4,86,1014.8,6,No
0,10.2,55,1020.3,1,No
0,6.1,84,1010.2,6,No
0,10.1,28,1017.3,1,No
0,8.8,24,1016.5,0,No
3.6,3.8,49,1011.2,7,No
0,4.2,78,1011.4,8,No
2,13.5,35,1004,3,No
0,11.1,12,1019.2,0,No
5.6,1,76,1020.1,7,Yes
0,9.1,27,1029.2,1,No
0,7.5,49,1016.3,1,No
0,11.8,29,1019.6,1,No
0,10.8,31,1027.8,4,No
0,2.9,26,1006.2,8,Yes
1.2,10.8,25,1003.4,6,No
0.8,8.7,56,1017.5,6,No
0,10.7,25,1011.7,1,No
0,12,53,1018.5,1,No
0,0.5,91,1015.2,8,Yes
5.8,0.8,83,1011.6,8,No
0,8,60,1026.7,1,No
0,13,9,1009.9,1,No
0,9,28,1026.8,7,No
0,10.5,77,1008.6,6,No
0,7.3,17,1014.6,7,No
0,10.9,21,1024.2,1,No
0,11.3,39,1013.3,4,No
0,9.3,25,1016.9,1,No
1.2,7.5,52,1023.4,6,No
12.8,1.7,78,1016,7,No
0,7.7,65,1024.6,3,No
0,2.4,65,1023,7,Yes
0,11,47,1020.7,1,No
0,10.9,15,1025.3,0,No
0.2,8.1,72,1023,3,No
0,0,89,1036.4,7,No
0,0,51,1015.4,8,No
0.2,4.1,62,1026.8,4,No
